date,code,open,high,low,close,volume,amount
2019-07-02,sz.002594,51.91,54.4,51.55,53.18,15855634,845973987.85
2019-07-03,sz.002594,53.18,54.2,52.77,53.4,11872344,636771038.96
2019-07-04,sz.002594,53.42,54.11,52.82,53.24,8147145,435697733.48
2019-07-05,sz.002594,53.24,53.77,52.18,53.26,8251329,437855977.28
2019-07-08,sz.002594,53.27,53.29,51.26,52.32,9730846,509579132.02
2019-07-09,sz.002594,52.19,55.05,52.07,54.89,18105310,978273334.34
2019-07-10,sz.002594,54.6,54.6,53.51,53.9,11979195,645839746.43
2019-07-11,sz.002594,53.92,54.15,52.89,53.25,9230370,493283916.06
2019-07-12,sz.002594,53.3,54.78,53.2,54.26,10375030,562711506.12
2019-07-15,sz.002594,54.28,55.88,53.62,55.35,12220676,672943701.46
2019-07-16,sz.002594,55.14,55.25,54.6,54.78,5394609,295764350.3
2019-07-17,sz.002594,54.79,55.2,54.4,54.65,6212871,340228560.85
2019-07-18,sz.002594,54.37,54.37,53.06,53.45,8958440,478991316.61
2019-07-19,sz.002594,53.61,54.23,53.36,53.93,6007225,323902159.82
2019-07-22,sz.002594,54.5,55.43,54.04,54.9,11534418,632700582.54
2019-07-23,sz.002594,54.8,57.25,54.36,56.33,14107181,790277018.22
2019-07-24,sz.002594,56.8,57.26,56.2,56.34,10612397,602258056.37
2019-07-25,sz.002594,56.34,56.98,55.82,56.8,6902262,389643343.57
2019-07-26,sz.002594,56.25,57.88,56.0,57.42,10588385,605449724.41
2019-07-29,sz.002594,57.84,57.95,56.59,57.22,6343402,362394960.08
2019-07-30,sz.002594,57.25,57.46,56.54,57.08,7548523,429968220.71
2019-07-31,sz.002594,56.8,56.8,55.48,55.95,8971983,502687430.17
2019-08-01,sz.002594,55.7,56.28,55.18,55.73,8866960,493036920.66
2019-08-02,sz.002594,54.06,55.03,53.85,54.39,8417992,458483256.19
2019-08-05,sz.002594,54.2,54.47,52.21,52.38,10457532,555556899.13
2019-08-06,sz.002594,51.41,51.98,50.45,51.37,10836219,554889918.84
2019-08-07,sz.002594,51.65,51.9,50.57,50.8,7113098,363369325.42
2019-08-08,sz.002594,51.13,51.31,50.5,50.86,7145616,363707712.0
2019-08-09,sz.002594,51.3,51.96,50.86,50.99,8577344,440459429.1
2019-08-12,sz.002594,50.88,51.2,49.8,51.2,9073899,458849775.08
2019-08-13,sz.002594,50.51,50.69,49.4,49.5,13533320,674159669.13
2019-08-14,sz.002594,50.2,50.5,49.76,50.29,9268729,465589310.85
2019-08-15,sz.002594,49.45,50.37,49.04,50.11,6644666,330083346.47
2019-08-16,sz.002594,50.3,51.55,50.12,51.07,9030127,461801383.15
2019-08-19,sz.002594,52.0,52.19,51.2,52.1,10680625,553165931.24
2019-08-20,sz.002594,51.79,52.09,51.3,51.43,8799564,454068932.7
2019-08-21,sz.002594,51.33,51.62,50.88,51.62,8567785,438446555.62
2019-08-22,sz.002594,50.9,50.9,49.67,50.21,21108924,1057906186.18
2019-08-23,sz.002594,50.0,50.01,48.24,48.89,24696939,1209219992.71
2019-08-26,sz.002594,48.02,49.05,47.74,49.03,14227441,690592163.65
2019-08-27,sz.002594,49.12,49.63,49.1,49.54,14479160,715147678.66
2019-08-28,sz.002594,50.3,51.34,49.79,49.81,17650972,890016555.92
2019-08-29,sz.002594,49.78,49.78,48.8,49.1,9740862,478134197.34
2019-08-30,sz.002594,49.58,49.89,49.16,49.45,10182534,504256094.56
2019-09-02,sz.002594,49.98,50.0,49.34,49.72,11833676,587224054.49
2019-09-03,sz.002594,49.99,49.99,49.15,49.49,9567533,472364324.5
2019-09-04,sz.002594,49.48,49.48,49.01,49.37,10703502,525959123.46
2019-09-05,sz.002594,49.5,50.4,49.49,50.14,17490743,875402270.34
2019-09-06,sz.002594,50.34,51.2,50.21,50.49,14657357,741340589.6
2019-09-09,sz.002594,50.85,51.66,50.56,51.58,19482841,997120932.35
2019-09-10,sz.002594,51.7,51.87,50.86,51.15,12837364,656697450.51
2019-09-11,sz.002594,51.26,51.68,50.9,51.11,11635720,595551884.75
2019-09-12,sz.002594,51.3,51.38,50.36,50.79,9914481,503285197.58
2019-09-16,sz.002594,51.35,51.36,50.85,51.16,8378772,428267710.27
2019-09-17,sz.002594,51.2,51.23,49.68,49.97,10559765,529991140.73
2019-09-18,sz.002594,50.0,50.13,49.81,50.04,5328299,266325727.5
2019-09-19,sz.002594,50.18,50.26,49.8,50.19,6170761,308751024.16
2019-09-20,sz.002594,50.4,50.44,50.0,50.07,6876285,344745443.78
2019-09-23,sz.002594,49.9,49.95,48.85,49.18,9593517,471134534.17
2019-09-24,sz.002594,49.4,50.4,49.19,49.87,7983375,398163616.48
2019-09-25,sz.002594,49.85,49.85,48.9,49.04,8075345,396537328.54
2019-09-26,sz.002594,49.3,49.5,48.48,48.49,6952445,339274800.96
2019-09-27,sz.002594,48.49,48.81,48.38,48.58,4068099,197703060.87
2019-09-30,sz.002594,48.65,49.13,48.54,48.78,4914451,240165086.83
2019-10-08,sz.002594,48.8,49.26,48.3,48.42,4861484,237568931.19
2019-10-09,sz.002594,48.3,48.32,47.28,48.09,5047112,241379431.67
2019-10-10,sz.002594,48.4,49.2,48.36,49.0,6255309,306006456.89
2019-10-11,sz.002594,48.5,48.96,47.97,48.43,7574174,368013990.38
2019-10-14,sz.002594,48.98,49.38,48.5,48.85,8388152,410269732.84
2019-10-15,sz.002594,48.9,49.0,47.9,48.0,7661072,369180666.98
2019-10-16,sz.002594,48.0,48.24,47.48,47.52,7150354,340699060.43
2019-10-17,sz.002594,47.52,47.75,47.4,47.52,3851023,183173449.84
2019-10-18,sz.002594,47.99,47.99,46.82,46.9,7500971,353826124.12
2019-10-21,sz.002594,46.9,46.98,46.21,46.57,5282536,245221092.31
2019-10-22,sz.002594,46.59,46.86,46.52,46.8,3322407,155146533.53
2019-10-23,sz.002594,46.79,46.95,46.56,46.6,3036755,141635932.95
2019-10-24,sz.002594,46.5,46.82,46.5,46.66,3156884,147314379.99
2019-10-25,sz.002594,46.8,47.17,46.44,47.04,3707553,173422874.15
2019-10-28,sz.002594,47.03,47.46,47.03,47.3,5259192,248669255.01
2019-10-29,sz.002594,47.34,47.89,47.1,47.15,5510938,261660444.34
2019-10-30,sz.002594,45.9,45.9,43.5,43.96,17241884,764931680.79
2019-10-31,sz.002594,43.95,43.95,42.6,42.85,11068357,475701013.34
2019-11-01,sz.002594,42.8,43.75,42.3,43.57,6730450,291051703.68
2019-11-04,sz.002594,43.57,43.8,43.13,43.43,5411918,234941651.69
2019-11-05,sz.002594,43.52,44.35,43.02,43.95,7699013,336061252.93
2019-11-06,sz.002594,44.1,44.85,43.53,44.31,9671421,429240472.75
2019-11-07,sz.002594,44.03,45.65,43.69,44.68,9683550,433523302.55
2019-11-08,sz.002594,45.88,45.95,44.8,44.88,9137313,414639250.2
2019-11-11,sz.002594,44.8,44.8,43.63,43.95,6167358,272426327.86
2019-11-12,sz.002594,43.92,44.33,43.55,44.1,4456929,196281802.93
2019-11-13,sz.002594,44.12,44.17,43.0,43.28,5797794,251998384.69
2019-11-14,sz.002594,43.5,43.82,43.32,43.52,4039789,175929259.88
2019-11-15,sz.002594,43.53,43.63,42.8,43.12,4614919,199139088.34
2019-11-18,sz.002594,42.9,43.03,42.52,42.83,5368647,229761352.41
2019-11-19,sz.002594,42.56,43.75,42.56,43.74,5346348,231949857.69
2019-11-20,sz.002594,43.6,43.6,43.01,43.1,3938684,170527992.56
2019-11-21,sz.002594,43.2,43.87,42.78,43.62,5699971,247633914.54
2019-11-22,sz.002594,43.73,44.6,43.45,43.82,7026890,309191771.9
2019-11-25,sz.002594,44.16,45.28,43.54,44.87,12172663,541772289.83
2019-11-26,sz.002594,44.78,45.09,43.75,44.6,9956805,442825714.55
2019-11-27,sz.002594,44.46,44.47,43.85,43.9,4833098,212902105.76
2019-11-28,sz.002594,43.58,43.73,43.15,43.18,4812003,208644192.04
2019-11-29,sz.002594,43.27,43.62,43.02,43.39,4410362,190926826.85
2019-12-02,sz.002594,43.39,43.54,43.05,43.15,4331093,187308255.85
2019-12-03,sz.002594,43.15,43.84,42.99,43.79,4704804,204097553.82
2019-12-04,sz.002594,43.72,44.44,43.44,44.13,6895971,303525492.79
2019-12-05,sz.002594,44.2,44.41,43.9,44.04,6286453,277165400.34
2019-12-06,sz.002594,44.05,44.14,43.47,43.71,6814573,297440950.94
2019-12-09,sz.002594,43.71,43.8,43.27,43.38,5825985,252881168.6
2019-12-10,sz.002594,43.53,43.53,43.2,43.43,4217317,182927320.06
2019-12-11,sz.002594,43.36,44.23,43.19,44.12,8887329,389740624.2
2019-12-12,sz.002594,44.09,44.09,43.23,43.48,8092275,353467368.38
2019-12-13,sz.002594,43.79,43.89,43.23,43.37,14160083,614076972.9
2019-12-16,sz.002594,43.43,44.15,43.23,44.13,12526348,547285347.04
2019-12-17,sz.002594,44.17,45.55,44.16,45.04,19047175,857264002.81
2019-12-18,sz.002594,45.08,45.08,44.53,44.7,11322913,506519518.38
2019-12-19,sz.002594,44.7,45.0,44.26,44.97,10116347,451499532.34
2019-12-20,sz.002594,45.23,47.28,45.05,46.62,28983802,1344330942.02
2019-12-23,sz.002594,46.32,46.42,45.47,45.54,13277509,608250688.66
2019-12-24,sz.002594,45.75,46.85,45.75,46.78,15660222,725017631.29
2019-12-25,sz.002594,47.05,48.14,46.51,46.85,19183257,906693865.86
2019-12-26,sz.002594,46.21,47.25,46.14,46.41,11034572,513101998.78
2019-12-27,sz.002594,46.2,46.85,46.0,46.0,10962127,507597022.2
2019-12-30,sz.002594,46.35,47.8,46.02,47.64,19647712,925707980.02
2019-12-31,sz.002594,47.51,48.1,46.9,47.67,13216616,626863842.8
2020-01-02,sz.002594,47.69,48.47,47.51,48.17,15934570,765516493.15
2020-01-03,sz.002594,48.2,48.99,47.68,48.04,12993607,628361961.37
2020-01-06,sz.002594,47.39,49.19,47.19,48.28,16987138,822172472.98
2020-01-07,sz.002594,48.31,48.5,47.77,48.05,9340058,449013435.67
2020-01-08,sz.002594,47.55,48.35,47.15,47.28,11097445,529249404.07
2020-01-09,sz.002594,47.75,48.2,47.38,47.65,8921700,425352462.6
2020-01-10,sz.002594,47.66,47.66,46.61,46.92,10929463,512929719.08
2020-01-13,sz.002594,51.61,51.61,50.51,51.61,51882759,2662873914.8
2020-01-14,sz.002594,55.0,55.99,53.0,53.44,61497596,3356918724.91
2020-01-15,sz.002594,54.01,54.75,52.28,53.31,29870523,1594534514.3
2020-01-16,sz.002594,53.49,54.54,51.78,54.09,33573707,1778235678.36
2020-01-17,sz.002594,53.86,59.5,53.2,57.95,53060038,3022542423.36
2020-01-20,sz.002594,57.3,59.9,56.5,58.76,30077562,1742179866.54
2020-01-21,sz.002594,57.72,57.73,56.55,56.72,20383657,1161444870.54
2020-01-22,sz.002594,56.5,60.5,56.1,59.27,32797995,1927419433.55
2020-01-23,sz.002594,57.99,61.88,57.51,59.83,29158496,1735366427.87
2020-02-03,sz.002594,53.85,54.48,53.85,53.85,10039800,540735185.53
2020-02-04,sz.002594,54.0,57.5,54.0,56.36,36777530,2057907669.3
2020-02-05,sz.002594,57.7,62.0,56.99,60.81,44623025,2698234964.68
2020-02-06,sz.002594,58.45,60.85,58.4,60.75,30113181,1792085752.62
2020-02-07,sz.002594,60.74,60.74,56.66,57.9,32128159,1868897083.38
2020-02-10,sz.002594,59.2,63.36,58.85,60.93,35279646,2143782477.47
2020-02-11,sz.002594,60.0,60.12,58.28,59.04,19617574,1162310506.24
2020-02-12,sz.002594,59.04,60.6,58.35,59.19,19745556,1171671704.85
2020-02-13,sz.002594,58.5,60.13,57.5,57.55,23694703,1387055829.59
2020-02-14,sz.002594,57.56,57.9,56.44,56.9,21117383,1205977325.29
2020-02-17,sz.002594,56.91,58.56,56.91,58.48,20988900,1215249654.91
2020-02-18,sz.002594,57.8,60.0,57.77,59.47,22836532,1350970758.86
2020-02-19,sz.002594,64.47,64.48,61.66,61.91,43747653,2773613068.11
2020-02-20,sz.002594,63.17,68.1,63.11,68.1,64939094,4366081680.35
2020-02-21,sz.002594,67.0,68.27,65.68,67.5,45518916,3046190980.67
2020-02-24,sz.002594,65.42,67.14,64.96,66.2,35796879,2351741646.73
2020-02-25,sz.002594,64.4,72.19,64.17,70.85,40743409,2786635361.11
2020-02-26,sz.002594,69.78,75.8,69.0,71.7,52276832,3774510844.19
2020-02-27,sz.002594,71.68,73.15,68.08,70.05,27269996,1912686987.02
2020-02-28,sz.002594,66.66,68.99,64.95,65.37,33825352,2251947903.34
2020-03-02,sz.002594,65.6,67.23,64.0,66.85,22564321,1492112197.82
2020-03-03,sz.002594,69.8,70.2,67.46,67.87,27425292,1880749812.21
2020-03-04,sz.002594,66.95,67.8,64.72,66.58,18093253,1198529239.81
2020-03-05,sz.002594,67.02,67.62,65.5,66.81,17000367,1128290419.9
2020-03-06,sz.002594,65.5,67.55,65.33,65.36,14720960,972613004.97
2020-03-09,sz.002594,63.29,63.29,59.18,59.45,29247882,1789143869.38
2020-03-10,sz.002594,57.6,61.5,57.33,60.17,26680523,1578089168.49
2020-03-11,sz.002594,60.77,61.15,58.6,58.75,22221247,1327803130.2
2020-03-12,sz.002594,57.31,57.66,55.9,57.03,23238254,1319050413.39
2020-03-13,sz.002594,53.8,56.5,52.35,55.66,21319807,1162290579.74
2020-03-16,sz.002594,56.59,57.33,53.88,53.88,23877348,1326361268.95
2020-03-17,sz.002594,53.88,54.96,51.88,53.04,18091852,961588993.56
2020-03-18,sz.002594,53.59,54.67,52.02,52.09,17268432,925695049.5
2020-03-19,sz.002594,52.11,52.52,49.88,51.36,19445000,993678521.17
2020-03-20,sz.002594,52.3,52.79,51.4,52.52,14829620,772921084.95
2020-03-23,sz.002594,50.25,50.8,47.89,48.15,24273976,1190535685.04
2020-03-24,sz.002594,49.26,49.88,47.39,49.73,20502711,1002130021.74
2020-03-25,sz.002594,51.55,52.8,51.04,52.25,28978742,1504804536.94
2020-03-26,sz.002594,52.5,55.18,51.61,54.27,29662084,1588496992.78
2020-03-27,sz.002594,55.4,56.05,54.44,54.78,22997249,1269534018.55
2020-03-30,sz.002594,55.0,57.78,54.87,56.23,32893740,1855914322.09
2020-03-31,sz.002594,56.76,59.99,55.45,59.97,35017444,2037070401.56
2020-04-01,sz.002594,59.9,60.66,57.02,57.12,36556547,2139092105.55
2020-04-02,sz.002594,56.7,56.7,54.8,56.59,23384169,1300691383.23
2020-04-03,sz.002594,56.59,56.59,54.91,55.0,16918966,940495658.7
2020-04-07,sz.002594,56.44,56.92,55.6,56.31,18911589,1061432559.75
2020-04-08,sz.002594,55.8,55.8,55.04,55.32,12954327,717031923.64
2020-04-09,sz.002594,55.81,56.54,55.55,55.65,13333832,746729511.39
2020-04-10,sz.002594,56.28,56.28,54.15,54.57,13185472,727755054.05
2020-04-13,sz.002594,54.73,55.94,54.73,55.8,10255956,569833086.68
2020-04-14,sz.002594,55.8,58.0,55.38,57.92,23386305,1338857701.52
2020-04-15,sz.002594,59.36,62.39,58.38,60.14,30622736,1847393286.1
2020-04-16,sz.002594,60.1,61.3,59.05,60.01,16525891,992639139.03
2020-04-17,sz.002594,60.6,60.98,58.68,58.8,15649005,931863464.88
2020-04-20,sz.002594,59.4,59.4,58.16,58.86,10747360,630616732.03
2020-04-21,sz.002594,58.5,59.68,57.8,59.37,14714834,864113083.51
2020-04-22,sz.002594,58.4,60.0,57.88,59.43,12145802,715492487.41
2020-04-23,sz.002594,59.99,60.55,58.04,58.25,11602798,686078406.94
2020-04-24,sz.002594,58.67,60.49,58.5,58.73,13594893,806969227.69
2020-04-27,sz.002594,59.02,59.09,56.88,56.98,13826532,799777332.94
2020-04-28,sz.002594,57.0,57.59,54.76,56.98,12865794,725365013.97
2020-04-29,sz.002594,58.2,59.45,57.56,58.0,16512556,964564485.88
2020-04-30,sz.002594,58.82,60.58,58.51,59.96,21887625,1303496245.77
2020-05-06,sz.002594,59.4,62.5,59.1,62.18,23190623,1420097901.58
2020-05-07,sz.002594,62.17,62.17,59.98,60.09,22511802,1362997620.58
2020-05-08,sz.002594,60.11,60.5,59.3,59.78,17147173,1025569471.3
2020-05-11,sz.002594,59.29,59.66,58.11,58.88,19071621,1121805579.78
2020-05-12,sz.002594,58.89,59.14,58.2,59.13,10401966,610124974.38
2020-05-13,sz.002594,59.13,59.75,58.5,58.99,11111516,657743992.7
2020-05-14,sz.002594,58.9,58.9,57.55,57.69,11836313,688315256.97
2020-05-15,sz.002594,57.79,58.58,57.3,57.96,10277106,595823315.54
2020-05-18,sz.002594,57.4,58.4,56.4,57.18,10474339,601110774.94
2020-05-19,sz.002594,58.0,58.6,57.75,58.22,9404190,547143039.56
2020-05-20,sz.002594,58.7,60.3,58.67,59.01,16470785,981282457.34
2020-05-21,sz.002594,59.11,59.37,57.01,57.15,12096788,697047198.03
2020-05-22,sz.002594,57.16,57.67,55.51,56.03,9234961,522767760.13
2020-05-25,sz.002594,56.03,56.55,55.31,56.52,5969703,334368698.21
2020-05-26,sz.002594,56.8,58.38,56.8,58.3,9854368,570419227.99
2020-05-27,sz.002594,59.6,59.95,57.07,57.3,11361742,662802627.27
2020-05-28,sz.002594,57.35,58.23,56.4,57.48,8630023,494679180.33
2020-05-29,sz.002594,57.12,58.02,56.81,57.41,6803639,390882856.88
2020-06-01,sz.002594,57.75,59.69,57.44,59.33,16106781,949983296.78
2020-06-02,sz.002594,59.57,62.18,58.88,61.0,20479610,1235513478.85
2020-06-03,sz.002594,60.79,61.05,59.48,59.93,14635695,882603748.28
2020-06-04,sz.002594,60.48,61.2,59.71,60.11,10574332,637797409.73
2020-06-05,sz.002594,61.0,63.28,60.33,63.2,26545122,1643855456.31
2020-06-08,sz.002594,63.0,63.83,62.45,62.79,17244111,1087013121.78
2020-06-09,sz.002594,63.0,64.41,61.69,61.98,20443053,1285542235.23
2020-06-10,sz.002594,62.26,62.42,60.68,61.05,18619403,1140629413.21
2020-06-11,sz.002594,61.87,64.2,61.51,62.84,28023252,1764678741.02
2020-06-12,sz.002594,61.4,61.93,60.63,61.48,17549710,1075893063.65
2020-06-15,sz.002594,62.5,63.88,61.25,62.5,19574028,1225432620.41
2020-06-16,sz.002594,63.8,64.46,63.13,64.1,21411572,1367780377.4
2020-06-17,sz.002594,64.0,64.11,62.36,64.11,14437818,912074334.76
2020-06-18,sz.002594,63.8,66.76,62.94,66.74,27903336,1829902632.39
2020-06-19,sz.002594,66.69,68.68,66.3,66.99,22061887,1487253014.87
2020-06-22,sz.002594,66.6,68.78,66.29,68.0,19625480,1325805162.26
2020-06-23,sz.002594,67.57,72.09,67.0,71.03,26037491,1812606801.84
2020-06-24,sz.002594,71.1,73.06,70.76,71.7,19668098,1414432114.05
2020-06-29,sz.002594,71.5,72.43,70.3,70.6,17337630,1233307830.75
2020-06-30,sz.002594,71.41,72.85,70.87,71.8,16983101,1223207515.8
2020-07-01,sz.002594,73.21,75.45,71.03,72.47,23509322,1726221255.52
2020-07-02,sz.002594,72.63,74.61,71.8,72.14,21407418,1559734669.13
2020-07-03,sz.002594,73.3,79.35,73.23,79.35,45538812,3497719615.7
2020-07-06,sz.002594,79.33,81.59,77.41,80.9,46122416,3661516239.9
2020-07-07,sz.002594,84.76,88.5,83.0,83.0,46670587,3978641289.79
2020-07-08,sz.002594,81.94,84.28,81.86,82.75,31915588,2647763129.46
2020-07-09,sz.002594,82.75,86.3,81.46,84.46,32797352,2764110590.9
2020-07-10,sz.002594,84.47,92.36,83.05,89.0,39602931,3495161210.76
2020-07-13,sz.002594,92.6,97.9,92.29,97.9,57987128,5536512876.44
2020-07-14,sz.002594,97.9,97.91,90.58,96.55,53638869,5075817585.67
2020-07-15,sz.002594,97.0,97.29,92.69,94.5,38869586,3699030985.02
2020-07-16,sz.002594,94.4,95.5,85.05,85.05,56046663,4984540817.65
2020-07-17,sz.002594,83.02,85.36,80.07,81.59,43096874,3549101616.6
2020-07-20,sz.002594,83.7,89.3,81.61,87.17,43173031,3684539642.17
2020-07-21,sz.002594,89.9,91.33,87.68,88.09,31722234,2834375732.08
2020-07-22,sz.002594,86.0,89.48,85.5,87.19,26954483,2367987141.1
2020-07-23,sz.002594,86.06,89.0,85.58,88.99,32728656,2869841089.13
2020-07-24,sz.002594,87.78,88.14,82.5,83.0,38817374,3298033865.21
2020-07-27,sz.002594,83.5,85.2,82.3,83.52,20882846,1753284470.45
2020-07-28,sz.002594,85.98,86.66,83.0,83.91,21644067,1829407614.81
2020-07-29,sz.002594,83.31,87.5,82.52,86.93,28797550,2464892396.71
2020-07-30,sz.002594,87.02,87.63,84.3,85.0,22449269,1917850499.35
2020-07-31,sz.002594,84.96,86.66,83.46,85.39,25812289,2201963263.8
2020-08-03,sz.002594,85.41,86.5,84.4,86.17,28030360,2394349093.02
2020-08-04,sz.002594,86.95,91.0,86.88,89.0,38395587,3414415346.4
2020-08-05,sz.002594,89.0,89.0,86.58,88.15,19022684,1667411299.23
2020-08-06,sz.002594,88.81,89.6,87.0,88.73,20533266,1815887526.94
2020-08-07,sz.002594,87.6,88.76,83.81,85.38,24597416,2120266841.32
2020-08-10,sz.002594,83.79,84.35,80.0,81.98,33653884,2752165156.49
2020-08-11,sz.002594,81.9,83.2,80.95,81.0,19417260,1596334584.38
2020-08-12,sz.002594,81.18,81.98,78.45,81.98,22097173,1768144489.04
2020-08-13,sz.002594,83.5,83.8,81.65,81.8,13582779,1119875379.09
2020-08-14,sz.002594,82.1,82.59,80.0,81.93,12062031,981262741.92
2020-08-17,sz.002594,82.2,83.23,81.33,82.92,15103194,1246372799.71
2020-08-18,sz.002594,84.01,84.51,81.8,82.18,16155250,1335564954.34
2020-08-19,sz.002594,81.4,81.64,79.52,79.65,18735826,1504274090.25
2020-08-20,sz.002594,79.64,80.0,78.1,78.55,12272430,967851099.16
2020-08-21,sz.002594,80.0,80.64,78.9,79.58,11190548,893244022.57
2020-08-24,sz.002594,79.9,82.28,79.69,81.44,17128061,1384872483.52
2020-08-25,sz.002594,81.0,82.88,80.5,81.24,14510634,1182125999.34
2020-08-26,sz.002594,82.0,85.31,81.68,83.42,32047153,2691953337.86
2020-08-27,sz.002594,86.5,87.55,84.7,85.42,25203489,2168640349.35
2020-08-28,sz.002594,85.0,86.06,83.02,85.39,18647043,1572760241.0
2020-08-31,sz.002594,87.02,88.22,84.88,85.0,21534690,1864842718.15
2020-09-01,sz.002594,86.99,93.5,86.31,93.5,39461265,3573272701.83
2020-09-02,sz.002594,95.88,96.0,91.63,94.3,39704708,3719378787.68
2020-09-03,sz.002594,92.88,95.16,92.15,92.59,22779495,2129704437.98
2020-09-04,sz.002594,88.8,90.59,88.02,90.0,22202132,1979126649.32
2020-09-07,sz.002594,89.48,97.5,89.4,94.74,40998653,3862436332.89
2020-09-08,sz.002594,95.88,95.88,90.7,91.0,27908409,2590896624.18
2020-09-09,sz.002594,88.01,88.7,84.85,85.99,26329156,2281813618.48
2020-09-10,sz.002594,87.84,90.17,86.9,87.09,21706271,1923920285.13
2020-09-11,sz.002594,87.85,91.2,87.22,91.2,20576370,1843068555.01
2020-09-14,sz.002594,91.3,94.5,91.3,92.5,22383909,2078549015.7
2020-09-15,sz.002594,94.01,101.75,93.5,101.3,57922128,5761285366.1
2020-09-16,sz.002594,100.28,107.87,99.0,105.4,49378934,5154280712.88
2020-09-17,sz.002594,105.51,115.94,105.15,115.94,60235110,6707262639.45
2020-09-18,sz.002594,113.99,115.5,111.5,115.5,47375377,5363840116.27
2020-09-21,sz.002594,116.0,119.32,104.34,105.77,58877087,6535043671.29
2020-09-22,sz.002594,106.5,110.65,104.01,106.77,46288194,4971987390.62
2020-09-23,sz.002594,109.0,111.01,106.3,110.4,38140914,4146613365.78
2020-09-24,sz.002594,107.88,110.03,106.01,106.4,26612570,2864183119.86
2020-09-25,sz.002594,108.2,109.79,103.8,105.09,32436317,3457966850.3
2020-09-28,sz.002594,106.19,108.1,105.65,106.4,21188287,2260356210.66
2020-09-29,sz.002594,108.59,109.51,104.25,107.89,27004576,2884125029.18
2020-09-30,sz.002594,108.58,118.23,107.1,116.24,44420102,5073415251.24
2020-10-09,sz.002594,123.1,126.14,119.2,120.35,55967807,6870685597.39
2020-10-12,sz.002594,123.8,129.03,120.45,128.5,52808892,6521180717.42
2020-10-13,sz.002594,128.0,131.88,125.0,129.29,46052746,5958597982.73
2020-10-14,sz.002594,129.15,132.32,128.1,130.5,31047158,4041272251.36
2020-10-15,sz.002594,134.6,137.73,131.33,131.55,40289307,5425288384.91
2020-10-16,sz.002594,132.56,133.85,125.0,127.8,41353551,5301212698.31
2020-10-19,sz.002594,128.0,129.81,126.3,128.08,22200611,2832538854.15
2020-10-20,sz.002594,126.18,140.33,126.18,140.0,54167901,7240427470.28
2020-10-21,sz.002594,137.99,139.7,134.17,137.5,38056707,5212917457.7
2020-10-22,sz.002594,137.23,145.0,132.07,143.79,43438939,6061013977.18
2020-10-23,sz.002594,142.02,145.78,136.5,138.67,40099412,5645291379.98
2020-10-26,sz.002594,136.5,142.85,133.1,139.96,30979604,4319369738.83
2020-10-27,sz.002594,137.42,141.5,135.83,140.28,29654540,4122784516.56
2020-10-28,sz.002594,139.51,153.48,139.02,151.6,51797365,7669731453.65
2020-10-29,sz.002594,147.91,166.76,147.91,158.38,63470495,10022998772.13
2020-10-30,sz.002594,160.0,170.3,154.2,159.81,67329183,10882457196.12
2020-11-02,sz.002594,160.91,168.75,160.5,167.98,52491093,8660252633.64
2020-11-03,sz.002594,172.0,172.45,159.58,164.08,66161664,10960743413.7
2020-11-04,sz.002594,167.0,170.33,163.0,168.03,46094823,7689440146.7
2020-11-05,sz.002594,175.0,184.83,171.0,184.83,67409211,11951954710.65
2020-11-06,sz.002594,189.5,198.85,179.89,190.44,80766685,15261972051.2
2020-11-09,sz.002594,191.6,193.67,184.12,190.95,52501612,9934097169.98
2020-11-10,sz.002594,186.86,186.88,176.88,182.58,63534950,11543486452.89
2020-11-11,sz.002594,176.9,181.89,164.32,164.35,80567515,13840949837.0
2020-11-12,sz.002594,168.0,173.3,165.78,169.33,58663961,9953360351.72
2020-11-13,sz.002594,180.0,182.02,173.29,175.9,60919392,10790305828.02
2020-11-16,sz.002594,171.03,171.5,163.5,170.02,54256539,9094656059.22
2020-11-17,sz.002594,173.5,175.18,164.46,167.0,56840934,9641027028.03
2020-11-18,sz.002594,165.88,169.18,162.25,167.0,41703316,6941378987.79
2020-11-19,sz.002594,168.0,168.7,159.52,161.62,47005440,7652210663.6
2020-11-20,sz.002594,164.65,177.24,163.22,176.06,70752694,12067220425.73
2020-11-23,sz.002594,176.9,185.02,172.07,184.2,60402664,10841291967.54
2020-11-24,sz.002594,191.77,194.99,180.71,184.19,64675209,12193378658.21
2020-11-25,sz.002594,183.0,191.7,180.6,183.53,47385764,8798105734.04
2020-11-26,sz.002594,183.61,184.8,171.23,175.82,49653819,8751195066.67
2020-11-27,sz.002594,175.31,177.9,169.33,174.1,39747615,6868605930.01
2020-11-30,sz.002594,171.5,176.74,166.01,172.15,37921283,6493585105.94
2020-12-01,sz.002594,168.7,177.0,167.0,176.81,40156431,6983133536.82
2020-12-02,sz.002594,171.1,172.5,168.0,169.75,49240138,8354836225.81
2020-12-03,sz.002594,169.75,173.66,166.96,171.09,36558081,6251135998.37
2020-12-04,sz.002594,171.6,178.8,170.4,171.86,39448988,6888910896.89
2020-12-07,sz.002594,171.3,176.66,169.11,175.29,32218589,5617848450.07
2020-12-08,sz.002594,178.1,182.0,176.7,177.97,44574324,7995315241.12
2020-12-09,sz.002594,179.0,181.03,173.0,173.24,31571447,5563503434.33
2020-12-10,sz.002594,168.0,171.66,166.02,169.52,37043628,6243808669.93
