date,code,open,high,low,close,volume,amount
2017-01-05,sh.601985,7.11,7.12,7.02,7.07,101258865,714334304.0
2017-01-06,sh.601985,7.05,7.11,7.03,7.05,62948599,444745104.0
2017-01-09,sh.601985,7.04,7.21,7.03,7.21,144039198,1029113104.0
2017-01-10,sh.601985,7.19,7.2,7.13,7.14,68551700,490978448.0
2017-01-11,sh.601985,7.14,7.19,7.09,7.13,70605072,504001248.0
2017-01-12,sh.601985,7.12,7.14,7.06,7.07,52584665,373342064.0
2017-01-13,sh.601985,7.07,7.11,7.02,7.08,70812120,500376032.0
2017-01-16,sh.601985,7.06,7.1,6.91,7.09,128130900,897258656.0
2017-01-17,sh.601985,7.04,7.06,6.98,7.03,38146736,267845387.0
2017-01-18,sh.601985,7.02,7.06,7.01,7.03,26346548,185359266.0
2017-01-19,sh.601985,7.03,7.03,6.96,6.98,33854482,236453442.0
2017-01-20,sh.601985,6.96,7.03,6.96,7.01,24699281,172954128.0
2017-01-23,sh.601985,7.01,7.06,7.0,7.03,38519475,270938592.0
2017-01-24,sh.601985,7.02,7.05,7.0,7.04,24560427,172562377.0
2017-01-25,sh.601985,7.03,7.05,7.01,7.04,21464719,150923273.0
2017-01-26,sh.601985,7.04,7.07,7.03,7.05,26512977,186844540.0
2017-02-03,sh.601985,7.05,7.1,7.04,7.07,35321585,249789749.0
2017-02-06,sh.601985,7.07,7.11,7.06,7.1,34797433,246826850.0
2017-02-07,sh.601985,7.11,7.12,7.05,7.08,33508036,237140574.0
2017-02-08,sh.601985,7.07,7.09,7.02,7.08,43324060,305336368.0
2017-02-09,sh.601985,7.07,7.14,7.04,7.11,53154790,377333904.0
2017-02-10,sh.601985,7.11,7.19,7.1,7.16,98610780,705370800.0
2017-02-13,sh.601985,7.16,7.2,7.13,7.2,81527354,584476736.0
2017-02-14,sh.601985,7.2,7.21,7.14,7.16,48993638,350936224.0
2017-02-15,sh.601985,7.18,7.29,7.16,7.17,115451686,833465632.0
2017-02-16,sh.601985,7.15,7.72,7.13,7.44,275440576,2049817392.0
2017-02-17,sh.601985,7.37,7.46,7.3,7.3,162723880,1197603664.0
2017-02-20,sh.601985,7.35,7.41,7.28,7.34,145660976,1067016688.0
2017-02-21,sh.601985,7.38,7.45,7.36,7.4,117408403,868080736.0
2017-02-22,sh.601985,7.4,7.42,7.31,7.41,99533236,732759296.0
2017-02-23,sh.601985,7.38,7.39,7.3,7.34,68426269,502001536.0
2017-02-24,sh.601985,7.33,7.39,7.31,7.38,61201488,450009280.0
2017-02-27,sh.601985,7.35,7.4,7.26,7.27,70622793,517075584.0
2017-02-28,sh.601985,7.26,7.29,7.23,7.28,39693478,288234128.0
2017-03-01,sh.601985,7.27,7.32,7.25,7.26,48112250,350542000.0
2017-03-02,sh.601985,7.28,7.29,7.19,7.2,48905685,354181632.0
2017-03-03,sh.601985,7.17,7.21,7.15,7.2,51317891,367958320.0
2017-03-06,sh.601985,7.19,7.25,7.18,7.24,38647705,279066672.0
2017-03-07,sh.601985,7.24,7.24,7.19,7.21,31333098,225795845.0
2017-03-08,sh.601985,7.21,7.23,7.18,7.2,32467610,233933572.0
2017-03-09,sh.601985,7.22,7.23,7.12,7.18,48900187,350350064.0
2017-03-10,sh.601985,7.15,7.18,7.13,7.15,27199060,194452550.0
2017-03-13,sh.601985,7.15,7.18,7.1,7.17,35087668,250654641.0
2017-03-14,sh.601985,7.16,7.22,7.15,7.19,41903107,301087248.0
2017-03-15,sh.601985,7.18,7.22,7.16,7.2,31530047,226718014.0
2017-03-16,sh.601985,7.22,7.25,7.21,7.24,42304766,305991520.0
2017-03-17,sh.601985,7.24,7.28,7.17,7.19,65768975,476102512.0
2017-03-20,sh.601985,7.5,7.57,7.31,7.33,179131637,1325325392.0
2017-03-21,sh.601985,7.33,7.38,7.29,7.34,72771334,533671008.0
2017-03-22,sh.601985,7.31,7.42,7.29,7.36,81731302,601671776.0
2017-03-23,sh.601985,7.36,7.42,7.31,7.39,87728664,647065056.0
2017-03-24,sh.601985,7.4,7.45,7.32,7.42,97014466,716668368.0
2017-03-27,sh.601985,7.41,7.44,7.33,7.34,61652500,455031616.0
2017-03-28,sh.601985,7.33,7.35,7.28,7.28,49721156,363072976.0
2017-03-29,sh.601985,7.28,7.37,7.24,7.3,61467197,449025712.0
2017-03-30,sh.601985,7.28,7.32,7.22,7.27,64262559,466838256.0
2017-03-31,sh.601985,7.26,7.31,7.23,7.26,43406931,315521296.0
2017-04-05,sh.601985,7.32,7.45,7.27,7.41,98773369,728406560.0
2017-04-06,sh.601985,7.44,7.65,7.41,7.54,192510693,1449131952.0
2017-04-07,sh.601985,7.51,7.56,7.43,7.52,95149938,712954912.0
2017-04-10,sh.601985,7.55,7.6,7.48,7.56,97993533,738088096.0
2017-04-11,sh.601985,7.56,7.7,7.53,7.69,157773066,1203366896.0
2017-04-12,sh.601985,7.66,7.68,7.56,7.6,103076939,783450576.0
2017-04-13,sh.601985,7.56,7.62,7.5,7.58,89095017,673878624.0
2017-04-14,sh.601985,7.57,7.64,7.45,7.48,78174369,590214880.0
2017-04-17,sh.601985,7.48,7.5,7.38,7.46,68195967,506778240.0
2017-04-18,sh.601985,7.45,7.55,7.41,7.5,77298069,579123440.0
2017-04-19,sh.601985,7.46,7.52,7.35,7.49,83343954,620181792.0
2017-04-20,sh.601985,7.47,7.57,7.43,7.57,76747896,575975824.0
2017-04-21,sh.601985,7.55,7.61,7.49,7.6,76625623,579631440.0
2017-04-24,sh.601985,7.58,7.61,7.41,7.59,118154469,886121440.0
2017-04-25,sh.601985,7.54,7.63,7.48,7.57,56611101,428011168.0
2017-04-26,sh.601985,7.56,7.58,7.48,7.5,48760042,366710688.0
2017-04-27,sh.601985,7.48,7.83,7.44,7.76,179039738,1370226816.0
2017-04-28,sh.601985,7.71,7.76,7.67,7.74,75257529,580392128.0
2017-05-02,sh.601985,7.72,7.75,7.66,7.71,45859602,353309152.0
2017-05-03,sh.601985,7.68,7.83,7.56,7.59,108011150,831958128.0
2017-05-04,sh.601985,7.56,7.66,7.48,7.59,84382145,639236560.0
2017-05-05,sh.601985,7.56,7.66,7.52,7.61,61999547,471346368.0
2017-05-08,sh.601985,7.58,7.71,7.52,7.7,96605793,737515264.0
2017-05-09,sh.601985,7.64,7.75,7.62,7.65,55403356,426120144.0
2017-05-10,sh.601985,7.66,7.79,7.6,7.63,71430805,550940240.0
2017-05-11,sh.601985,7.56,7.62,7.12,7.47,205182791,1524949136.0
2017-05-12,sh.601985,7.41,7.52,7.38,7.5,66670135,496639696.0
2017-05-15,sh.601985,7.47,7.53,7.47,7.5,34459385,258482729.0
2017-05-16,sh.601985,7.49,7.53,7.38,7.53,44951886,336049408.0
2017-05-17,sh.601985,7.53,7.53,7.47,7.52,34597931,259604390.0
2017-05-18,sh.601985,7.48,7.52,7.45,7.51,47865547,358430576.0
2017-05-19,sh.601985,7.49,7.5,7.41,7.43,34755956,258342568.0
2017-05-22,sh.601985,7.43,7.48,7.32,7.47,57730433,425734944.0
2017-05-23,sh.601985,7.43,7.5,7.3,7.49,77615606,575826832.0
2017-05-24,sh.601985,7.42,7.51,7.39,7.5,31470782,234771270.0
2017-05-25,sh.601985,7.5,7.62,7.49,7.59,50122512,379030080.0
2017-05-26,sh.601985,7.6,7.79,7.58,7.63,69055546,530969984.0
2017-05-31,sh.601985,7.65,7.75,7.58,7.72,60362195,463425984.0
2017-06-01,sh.601985,7.69,7.81,7.64,7.8,90168264,699569648.0
2017-06-02,sh.601985,7.79,7.84,7.74,7.78,55484146,432432608.0
2017-06-05,sh.601985,7.84,7.84,7.66,7.69,44100419,340456352.0
2017-06-06,sh.601985,7.7,7.77,7.67,7.76,30810627,238329627.0
2017-06-07,sh.601985,7.77,7.8,7.72,7.76,46598501,361457072.0
2017-06-08,sh.601985,7.75,7.78,7.7,7.76,33214742,256833609.0
2017-06-09,sh.601985,7.78,7.95,7.76,7.91,108267426,853809648.0
2017-06-12,sh.601985,7.93,8.08,7.88,7.94,90384240,722656736.0
2017-06-13,sh.601985,7.91,7.99,7.87,7.95,37597592,298196448.0
2017-06-14,sh.601985,7.96,7.98,7.85,7.89,42723941,337012272.0
2017-06-15,sh.601985,7.88,7.94,7.81,7.82,44529693,350115408.0
2017-06-16,sh.601985,7.8,7.82,7.74,7.75,37009581,287581648.0
2017-06-19,sh.601985,7.77,7.89,7.77,7.89,39042802,306675600.0
2017-06-20,sh.601985,7.89,7.91,7.79,7.81,29214206,229029319.0
2017-06-21,sh.601985,7.86,7.88,7.77,7.85,29923462,234115677.0
2017-06-22,sh.601985,7.85,7.93,7.83,7.88,59009537,465181904.0
2017-06-23,sh.601985,7.86,7.9,7.7,7.89,68864265,536966176.0
2017-06-26,sh.601985,7.85,7.94,7.82,7.88,58923942,463947728.0
2017-06-27,sh.601985,7.88,7.88,7.83,7.85,26690269,209588950.0
2017-06-28,sh.601985,7.85,7.85,7.74,7.76,41472469,322551664.0
2017-06-29,sh.601985,7.76,7.82,7.75,7.79,19360715,150678574.0
2017-06-30,sh.601985,7.75,7.82,7.7,7.81,37853667,293808496.0
2017-07-03,sh.601985,7.77,7.83,7.73,7.8,26958661,209931620.0
2017-07-04,sh.601985,7.8,7.85,7.76,7.84,41605443,324964096.0
2017-07-05,sh.601985,7.84,7.9,7.81,7.86,40856790,321631568.0
2017-07-06,sh.601985,7.87,7.89,7.77,7.84,39920365,312475840.0
2017-07-07,sh.601985,7.8,7.89,7.78,7.88,34063945,267174776.0
2017-07-10,sh.601985,7.9,7.97,7.85,7.94,48121316,381108848.0
2017-07-11,sh.601985,7.94,7.96,7.88,7.89,36049817,285634368.0
2017-07-12,sh.601985,7.9,7.9,7.77,7.79,42634981,333449072.0
2017-07-13,sh.601985,7.79,7.87,7.76,7.86,36430353,284515856.0
2017-07-14,sh.601985,7.85,7.9,7.83,7.9,33814950,266333884.0
2017-07-17,sh.601985,7.9,7.94,7.73,7.87,63981715,501321744.0
2017-07-18,sh.601985,7.83,8.05,7.78,8.02,73481771,581906624.0
2017-07-19,sh.601985,8.03,8.11,7.97,8.02,120447012,967202880.0
2017-07-20,sh.601985,8.0,8.09,8.0,8.07,62689850,504858992.0
2017-07-21,sh.601985,8.08,8.08,7.97,8.0,50270761,403541344.0
2017-07-24,sh.601985,7.98,8.03,7.95,7.96,46069279,367670256.0
2017-07-25,sh.601985,7.96,8.01,7.93,7.98,38523650,307085344.0
2017-07-26,sh.601985,8.0,8.01,7.9,7.99,46877581,373195424.0
2017-07-27,sh.601985,7.9,7.9,7.78,7.88,47197724,370327280.0
2017-07-28,sh.601985,7.86,7.93,7.85,7.88,28029616,221247901.0
2017-07-31,sh.601985,7.84,7.92,7.79,7.82,51122166,400426368.0
2017-08-01,sh.601985,7.82,7.86,7.8,7.84,37643103,294686688.0
2017-08-02,sh.601985,7.83,7.84,7.68,7.69,78740502,609924064.0
2017-08-03,sh.601985,7.68,7.71,7.6,7.63,49091874,375418720.0
2017-08-04,sh.601985,7.62,7.71,7.6,7.66,38255291,292914528.0
2017-08-07,sh.601985,7.65,7.67,7.59,7.67,23572062,179940838.0
2017-08-08,sh.601985,7.67,7.69,7.61,7.64,19057274,145591916.0
2017-08-09,sh.601985,7.63,7.64,7.6,7.62,20428301,155636608.0
2017-08-10,sh.601985,7.62,7.66,7.53,7.66,45802905,348054288.0
2017-08-11,sh.601985,7.67,7.74,7.64,7.69,50585410,388728784.0
2017-08-14,sh.601985,7.72,7.78,7.7,7.73,29652218,229279322.0
2017-08-15,sh.601985,7.73,7.74,7.66,7.67,20921688,160912051.0
2017-08-16,sh.601985,7.67,7.72,7.63,7.7,20529780,157772980.0
2017-08-17,sh.601985,7.71,7.87,7.7,7.8,49263627,384614256.0
2017-08-18,sh.601985,7.8,7.85,7.75,7.78,37249540,290316432.0
2017-08-21,sh.601985,7.81,7.84,7.75,7.78,30681930,238803255.0
2017-08-22,sh.601985,7.78,7.8,7.7,7.71,25617589,198066563.0
2017-08-23,sh.601985,7.72,7.77,7.71,7.71,16385435,126634912.0
2017-08-24,sh.601985,7.71,7.72,7.62,7.63,22646669,173472181.0
2017-08-25,sh.601985,7.75,7.81,7.68,7.77,43860291,340222640.0
2017-08-28,sh.601985,7.77,7.83,7.74,7.81,66404474,517506048.0
2017-08-29,sh.601985,7.82,7.83,7.76,7.78,27437116,213815146.0
2017-08-30,sh.601985,7.78,7.78,7.73,7.76,25397671,197021940.0
2017-08-31,sh.601985,7.75,7.79,7.68,7.72,35456331,273968304.0
2017-09-01,sh.601985,7.72,7.74,7.69,7.71,26801692,206611009.0
2017-09-04,sh.601985,7.69,7.71,7.67,7.69,26586615,204269683.0
2017-09-05,sh.601985,7.7,7.71,7.68,7.7,17625848,135682933.0
2017-09-06,sh.601985,7.7,7.77,7.63,7.74,37352762,287704784.0
2017-09-07,sh.601985,7.72,7.73,7.66,7.66,27682569,212684449.0
2017-09-08,sh.601985,7.65,7.67,7.6,7.61,32926800,251157753.0
2017-09-11,sh.601985,7.6,7.63,7.58,7.6,31111955,236533930.0
2017-09-12,sh.601985,7.65,7.66,7.59,7.61,29739668,226545029.0
2017-09-13,sh.601985,7.62,7.63,7.56,7.58,27343424,207168562.0
2017-09-14,sh.601985,7.58,7.58,7.5,7.51,37809800,284979464.0
2017-09-15,sh.601985,7.52,7.54,7.5,7.52,27499200,206745509.0
2017-09-18,sh.601985,7.53,7.56,7.48,7.49,40041200,300832037.0
2017-09-19,sh.601985,7.49,7.5,7.43,7.45,43767765,325976558.0
2017-09-20,sh.601985,7.43,7.55,7.42,7.52,40191413,300660661.0
2017-09-21,sh.601985,7.51,7.51,7.47,7.47,14488292,108538779.0
2017-09-22,sh.601985,7.45,7.53,7.41,7.51,29595843,220721158.0
2017-09-25,sh.601985,7.49,7.58,7.45,7.56,43656800,328730890.0
2017-09-26,sh.601985,7.54,7.55,7.48,7.52,18667807,140301630.0
2017-09-27,sh.601985,7.5,7.52,7.47,7.48,14441645,108212803.0
2017-09-28,sh.601985,7.49,7.49,7.42,7.47,20225900,150752087.0
2017-09-29,sh.601985,7.46,7.5,7.45,7.46,13140212,98194459.0
2017-10-09,sh.601985,7.53,7.55,7.5,7.5,22156034,166691712.0
2017-10-10,sh.601985,7.5,7.52,7.48,7.51,17727558,132926737.0
2017-10-11,sh.601985,7.51,7.52,7.48,7.51,16417292,123136186.0
2017-10-12,sh.601985,7.51,7.52,7.46,7.47,15886100,118845931.0
2017-10-13,sh.601985,7.48,7.49,7.45,7.48,11393181,85061103.0
2017-10-16,sh.601985,7.47,7.49,7.44,7.45,20621800,153824220.0
2017-10-17,sh.601985,7.44,7.52,7.43,7.48,20283588,151815940.0
2017-10-18,sh.601985,7.49,7.57,7.47,7.56,44539578,335399123.0
2017-10-19,sh.601985,7.56,7.6,7.51,7.6,44331166,335075293.0
2017-10-20,sh.601985,7.57,7.59,7.54,7.57,17020424,128783890.0
2017-10-23,sh.601985,7.56,7.59,7.52,7.53,17644122,133020526.0
2017-10-24,sh.601985,7.54,7.62,7.51,7.61,51869490,393570150.0
2017-10-25,sh.601985,7.6,7.6,7.56,7.58,21738448,164668534.0
2017-10-26,sh.601985,7.57,7.67,7.55,7.65,44603330,340024177.0
2017-10-27,sh.601985,7.66,7.73,7.61,7.63,36321619,278696568.0
2017-10-30,sh.601985,7.64,7.84,7.55,7.77,117268858,909581610.0
2017-10-31,sh.601985,7.77,7.85,7.73,7.79,64221849,500111042.0
2017-11-01,sh.601985,7.79,7.87,7.76,7.81,55439421,432919254.0
2017-11-02,sh.601985,7.76,7.82,7.68,7.79,61679432,478152078.0
2017-11-03,sh.601985,7.77,7.82,7.69,7.8,57885981,449297245.0
2017-11-06,sh.601985,7.79,7.87,7.77,7.8,39285320,306929911.0
2017-11-07,sh.601985,7.81,7.93,7.76,7.89,89412502,703645818.0
2017-11-08,sh.601985,7.88,7.92,7.78,7.81,65907982,516474050.0
2017-11-09,sh.601985,7.8,7.83,7.73,7.8,42299648,329641109.0
2017-11-10,sh.601985,7.78,7.8,7.7,7.72,58576694,452465343.0
2017-11-13,sh.601985,7.73,7.76,7.66,7.7,42953811,330811747.0
2017-11-14,sh.601985,7.68,7.75,7.66,7.7,32095882,247191014.0
2017-11-15,sh.601985,7.68,7.73,7.66,7.69,32267732,248186988.0
2017-11-16,sh.601985,7.66,7.67,7.42,7.44,82132787,619595966.0
2017-11-17,sh.601985,7.42,7.55,7.19,7.53,130137014,956788010.0
2017-11-20,sh.601985,7.41,7.5,7.33,7.44,30688612,227881368.0
2017-11-21,sh.601985,7.44,7.5,7.41,7.46,24202209,180681648.0
2017-11-22,sh.601985,7.49,7.59,7.45,7.57,37204162,280063728.0
2017-11-23,sh.601985,7.55,7.62,7.38,7.46,37788099,283883864.0
2017-11-24,sh.601985,7.46,7.49,7.36,7.48,25866725,192396292.0
2017-11-27,sh.601985,7.45,7.52,7.42,7.49,24202900,181009827.0
2017-11-28,sh.601985,7.5,7.5,7.43,7.46,14371905,107296585.0
2017-11-29,sh.601985,7.48,7.49,7.39,7.41,19387733,143856664.0
2017-11-30,sh.601985,7.39,7.4,7.3,7.35,31151384,228764245.0
2017-12-01,sh.601985,7.37,7.38,7.31,7.36,19452513,142750273.0
2017-12-04,sh.601985,7.34,7.37,7.3,7.36,20590911,150967802.0
2017-12-05,sh.601985,7.35,7.58,7.33,7.52,71727586,536903906.0
2017-12-06,sh.601985,7.51,7.53,7.45,7.48,22507426,168534470.0
2017-12-07,sh.601985,7.47,7.69,7.46,7.53,34547742,262531816.0
2017-12-08,sh.601985,7.5,7.53,7.46,7.5,18261659,136885457.0
2017-12-11,sh.601985,7.5,7.5,7.46,7.48,14044745,104969398.0
2017-12-12,sh.601985,7.49,7.57,7.46,7.47,21728440,163100043.0
2017-12-13,sh.601985,7.46,7.46,7.4,7.43,21446423,159283868.0
2017-12-14,sh.601985,7.44,7.44,7.4,7.4,13176718,97733862.0
2017-12-15,sh.601985,7.37,7.39,7.22,7.28,66603706,485572571.0
2017-12-18,sh.601985,7.3,7.31,7.24,7.29,16283937,118464825.0
2017-12-19,sh.601985,7.28,7.31,7.26,7.28,12175203,88648811.0
2017-12-20,sh.601985,7.28,7.31,7.23,7.31,17991301,130892365.0
2017-12-21,sh.601985,7.29,7.3,7.23,7.27,13408993,97483166.0
2017-12-22,sh.601985,7.25,7.28,7.25,7.26,9638192,70056692.0
2017-12-25,sh.601985,7.26,7.27,7.2,7.25,16024884,116034684.0
2017-12-26,sh.601985,7.23,7.29,7.2,7.29,13502173,97774537.0
2017-12-27,sh.601985,7.28,7.3,7.22,7.25,13989000,101514634.0
2017-12-28,sh.601985,7.25,7.31,7.23,7.3,20079825,146365525.0
2017-12-29,sh.601985,7.28,7.37,7.28,7.35,16280716,119279926.0
2018-01-02,sh.601985,7.35,7.41,7.35,7.39,20662414,152627467.0
2018-01-03,sh.601985,7.39,7.43,7.37,7.4,19567184,144854662.0
2018-01-04,sh.601985,7.4,7.44,7.38,7.42,15430695,114347597.0
2018-01-05,sh.601985,7.41,7.43,7.38,7.42,15306442,113238178.0
2018-01-08,sh.601985,7.41,7.42,7.36,7.41,19293983,142539660.0
2018-01-09,sh.601985,7.41,7.42,7.37,7.4,14034099,103767922.0
2018-01-10,sh.601985,7.43,7.48,7.37,7.4,19635911,145615548.0
2018-01-11,sh.601985,7.38,7.41,7.36,7.39,15421221,113873365.0
2018-01-12,sh.601985,7.38,7.39,7.33,7.35,17636461,129822202.0
2018-01-15,sh.601985,7.35,7.37,7.23,7.25,22351101,162761720.0
2018-01-16,sh.601985,7.25,7.38,7.23,7.38,25210343,184595388.0
2018-01-17,sh.601985,7.48,7.51,7.39,7.43,32240421,239722215.0
2018-01-18,sh.601985,7.45,7.6,7.43,7.58,60723475,456956683.0
2018-01-19,sh.601985,7.55,7.6,7.52,7.55,39124158,295718952.0
2018-01-22,sh.601985,7.55,7.59,7.48,7.52,32492207,244239694.0
2018-01-23,sh.601985,7.5,7.59,7.47,7.58,34334633,258965232.0
2018-01-24,sh.601985,7.58,7.65,7.5,7.61,46421644,351442157.0
2018-01-25,sh.601985,7.75,7.81,7.66,7.67,83037424,641484271.0
2018-01-26,sh.601985,7.66,7.67,7.6,7.61,29650734,225955260.0
2018-01-29,sh.601985,7.62,7.71,7.58,7.61,33261060,253970968.0
2018-01-30,sh.601985,7.58,7.66,7.52,7.57,25808563,195403058.0
2018-01-31,sh.601985,7.54,7.62,7.5,7.6,30465105,230197041.0
2018-02-01,sh.601985,7.7,7.73,7.53,7.72,78218066,598460770.0
2018-02-02,sh.601985,7.64,7.65,7.5,7.59,44961659,340727706.0
2018-02-05,sh.601985,7.5,7.56,7.45,7.52,24452314,183887079.0
2018-02-06,sh.601985,7.44,7.54,7.41,7.52,61522401,461206216.0
2018-02-07,sh.601985,7.52,7.53,7.39,7.45,39709725,296519366.0
2018-02-08,sh.601985,7.42,7.48,7.28,7.33,28448833,209908061.0
2018-02-09,sh.601985,7.26,7.3,7.02,7.14,63575716,454129153.0
2018-02-12,sh.601985,7.13,7.18,7.09,7.15,19993436,142659036.0
2018-02-13,sh.601985,7.16,7.18,7.12,7.13,13443315,96226221.0
2018-02-14,sh.601985,7.13,7.15,7.08,7.1,14837920,105470034.0
2018-02-22,sh.601985,7.15,7.22,7.13,7.2,14098434,101265800.0
2018-02-23,sh.601985,7.21,7.22,7.17,7.21,10565883,76120901.0
2018-02-26,sh.601985,7.23,7.29,7.18,7.25,27343948,197932812.0
2018-02-27,sh.601985,7.27,7.28,7.18,7.25,20872157,150931937.0
2018-02-28,sh.601985,7.22,7.25,7.19,7.19,14988149,108092695.0
2018-03-01,sh.601985,7.17,7.21,7.15,7.19,11392125,81894092.0
2018-03-02,sh.601985,7.17,7.19,7.14,7.15,14815276,106103355.0
2018-03-05,sh.601985,7.15,7.18,7.12,7.13,11089618,79223436.0
2018-03-06,sh.601985,7.15,7.18,7.12,7.18,14028062,100422457.0
2018-03-07,sh.601985,7.17,7.25,7.17,7.19,20804552,149873348.0
2018-03-08,sh.601985,7.19,7.28,7.19,7.26,22773185,165071317.0
2018-03-09,sh.601985,7.25,7.26,7.22,7.26,17035914,123376784.0
2018-03-12,sh.601985,7.29,7.29,7.23,7.27,24326219,176493891.0
2018-03-13,sh.601985,7.27,7.27,7.2,7.2,19678155,142251915.0
2018-03-14,sh.601985,7.19,7.24,7.16,7.17,16884496,121370465.0
2018-03-15,sh.601985,7.14,7.18,7.12,7.15,15173864,108407000.0
2018-03-16,sh.601985,7.14,7.18,7.13,7.13,12479385,89226765.0
2018-03-19,sh.601985,7.12,7.14,7.1,7.1,13849621,98571385.0
2018-03-20,sh.601985,7.1,7.14,7.07,7.12,15433989,109622266.0
2018-03-21,sh.601985,7.12,7.17,7.1,7.11,16573649,118288585.0
2018-03-22,sh.601985,7.11,7.12,7.03,7.04,24414419,172414853.0
2018-03-23,sh.601985,6.97,6.97,6.6,6.71,48520858,330523556.0
2018-03-26,sh.601985,6.65,6.68,6.5,6.65,30380310,200312064.0
2018-03-27,sh.601985,6.71,6.77,6.7,6.72,23022997,154913515.0
2018-03-28,sh.601985,6.69,6.69,6.62,6.63,15656658,104181513.0
2018-03-29,sh.601985,6.64,6.71,6.63,6.7,11692485,78045398.0
2018-03-30,sh.601985,6.72,6.74,6.67,6.72,12703742,85193971.0
2018-04-02,sh.601985,6.74,6.75,6.69,6.7,16139709,108478258.0
2018-04-03,sh.601985,6.65,6.66,6.61,6.63,14105008,93525945.0
2018-04-04,sh.601985,6.64,6.72,6.62,6.66,13894735,92671691.0
2018-04-09,sh.601985,6.66,6.67,6.61,6.64,10576199,70228103.0
2018-04-10,sh.601985,6.65,6.7,6.61,6.7,13650739,90952438.0
2018-04-11,sh.601985,6.73,6.73,6.69,6.71,14377719,96454192.0
2018-04-12,sh.601985,6.71,6.71,6.66,6.67,11071139,73922704.0
2018-04-13,sh.601985,6.67,6.69,6.63,6.64,10614024,70687700.0
2018-04-16,sh.601985,6.63,6.64,6.55,6.56,14749927,97264332.0
2018-04-17,sh.601985,6.56,6.59,6.51,6.51,11653619,76354392.0
2018-04-18,sh.601985,6.53,6.56,6.45,6.52,17240616,111947198.0
2018-04-19,sh.601985,6.53,6.55,6.48,6.53,13102201,85512790.0
2018-04-20,sh.601985,6.52,6.52,6.32,6.35,25601464,164473922.0
2018-04-23,sh.601985,6.35,6.43,6.33,6.41,15235693,97443986.0
2018-04-24,sh.601985,6.43,6.58,6.42,6.56,19898842,129904391.0
2018-04-25,sh.601985,6.54,6.57,6.49,6.54,13171489,86196076.0
2018-04-26,sh.601985,6.59,6.73,6.54,6.55,25842037,171063989.0
2018-04-27,sh.601985,6.58,6.69,6.53,6.67,26616092,176754292.0
2018-05-02,sh.601985,6.66,6.72,6.54,6.6,22470576,148651270.0
2018-05-03,sh.601985,6.6,6.62,6.48,6.56,19398044,126827286.0
2018-05-04,sh.601985,6.55,6.56,6.48,6.51,15014459,97738277.0
2018-05-07,sh.601985,6.5,6.56,6.48,6.55,13087140,85575312.0
2018-05-08,sh.601985,6.55,6.6,6.53,6.59,12954636,85259581.0
2018-05-09,sh.601985,6.58,6.59,6.56,6.59,9129561,60066013.0
2018-05-10,sh.601985,6.59,6.62,6.51,6.54,19161290,125492114.0
2018-05-11,sh.601985,6.55,6.58,6.51,6.55,13104825,85723084.0
2018-05-14,sh.601985,6.54,6.56,6.51,6.52,10556729,68957871.0
2018-05-15,sh.601985,6.52,6.58,6.51,6.58,12356862,81051414.0
2018-05-16,sh.601985,6.57,6.59,6.52,6.57,15939252,104525134.0
2018-05-17,sh.601985,6.57,6.58,6.5,6.51,12256800,80196680.0
2018-05-18,sh.601985,6.51,6.59,6.5,6.59,12238367,80145797.0
2018-05-21,sh.601985,6.6,6.69,6.6,6.67,24675944,164355547.0
2018-05-22,sh.601985,6.68,6.69,6.63,6.65,10782994,71655163.0
2018-05-23,sh.601985,6.65,6.7,6.63,6.65,17177726,114648218.0
2018-05-24,sh.601985,6.65,6.68,6.58,6.59,11781681,77948543.0
2018-05-25,sh.601985,6.59,6.61,6.52,6.54,9378700,61591000.0
2018-05-28,sh.601985,6.51,6.53,6.39,6.42,18591903,119958903.0
2018-05-29,sh.601985,6.4,6.41,6.23,6.26,30816541,194254656.0
2018-05-30,sh.601985,6.2,6.2,6.06,6.07,25709600,157581305.0
2018-05-31,sh.601985,6.1,6.15,6.09,6.12,17393907,106441782.0
2018-06-01,sh.601985,6.11,6.15,6.03,6.06,15604103,94997591.0
2018-06-04,sh.601985,6.07,6.12,6.05,6.05,17084764,103769126.0
2018-06-05,sh.601985,6.06,6.07,5.97,6.0,27530220,165089422.0
2018-06-06,sh.601985,6.0,6.01,5.88,5.89,31944632,188929640.0
2018-06-07,sh.601985,5.93,5.95,5.89,5.92,20881366,123515410.0
2018-06-08,sh.601985,5.92,5.92,5.64,5.79,52826511,303876773.0
2018-06-11,sh.601985,5.78,5.86,5.73,5.83,23615013,137341993.0
2018-06-12,sh.601985,5.85,6.06,5.84,6.04,44653319,266553105.0
2018-06-13,sh.601985,6.02,6.07,5.95,6.0,21647408,129891781.0
2018-06-14,sh.601985,6.0,6.06,5.96,6.04,18501845,111312434.0
2018-06-15,sh.601985,6.04,6.05,5.93,6.0,18152047,108658689.0
2018-06-19,sh.601985,5.92,5.93,5.6,5.68,35021139,201793366.0
2018-06-20,sh.601985,5.66,5.81,5.64,5.78,17068652,98279493.0
2018-06-21,sh.601985,5.78,5.82,5.69,5.69,17071824,98292312.0
2018-06-22,sh.601985,5.66,5.75,5.56,5.73,14177453,80420437.0
2018-06-25,sh.601985,5.76,5.78,5.59,5.6,19354817,109280930.0
2018-06-26,sh.601985,5.54,5.6,5.47,5.59,17680649,97951573.0
